adl/migrations/core/002_adl_times_trajectory.sql,sys.columns
adl/migrations/core/002_adl_times_trajectory.sql,sys.indexes
adl/migrations/core/002_adl_times_trajectory.sql,sys.objects
adl/migrations/core/002_adl_times_trajectory.sql,tracking
adl/migrations/core/003_adl_waypoints_stepclimbs.sql,departure
adl/migrations/core/003_adl_waypoints_stepclimbs.sql,step
adl/migrations/core/003_adl_waypoints_stepclimbs.sql,sys.columns
adl/migrations/core/003_adl_waypoints_stepclimbs.sql,sys.indexes
adl/migrations/core/003_adl_waypoints_stepclimbs.sql,sys.objects
adl/migrations/core/004_adl_reference_tables.sql,points.csv
adl/migrations/core/004_adl_reference_tables.sql,sys.columns
adl/migrations/core/004_adl_reference_tables.sql,sys.indexes
adl/migrations/core/004_adl_reference_tables.sql,sys.objects
adl/migrations/core/005_adl_views_seed_data.sql,dbo.adl_flight_aircraft
adl/migrations/core/005_adl_views_seed_data.sql,dbo.adl_flight_core
adl/migrations/core/005_adl_views_seed_data.sql,dbo.adl_flight_plan
adl/migrations/core/005_adl_views_seed_data.sql,dbo.adl_flight_position
adl/migrations/core/005_adl_views_seed_data.sql,dbo.adl_flight_times
adl/migrations/core/005_adl_views_seed_data.sql,dbo.adl_flight_tmi
adl/migrations/core/005_adl_views_seed_data.sql,dbo.area_centers
adl/migrations/core/005_adl_views_seed_data.sql,dbo.oceanic_fir_bounds
adl/migrations/core/005_adl_views_seed_data.sql,position_geo
adl/migrations/core/005_adl_views_seed_data.sql,sys.indexes
adl/migrations/core/005_adl_views_seed_data.sql,sys.objects
adl/migrations/core/005_adl_views_seed_data.sql,sys.views
adl/migrations/core/005_adl_views_seed_data.sql,the
adl/migrations/core/006_airlines_table.sql,dbo.airlines
adl/migrations/core/006_airlines_table.sql,sys.objects
adl/migrations/core/007_remove_flight_status.sql,adl_flight_core
adl/migrations/core/007_remove_flight_status.sql,dbo.adl_flight_aircraft
adl/migrations/core/007_remove_flight_status.sql,dbo.adl_flight_core
adl/migrations/core/007_remove_flight_status.sql,dbo.adl_flight_plan
adl/migrations/core/007_remove_flight_status.sql,dbo.adl_flight_position
adl/migrations/core/007_remove_flight_status.sql,dbo.adl_flight_times
adl/migrations/core/007_remove_flight_status.sql,dbo.adl_flight_tmi
adl/migrations/core/007_remove_flight_status.sql,sys.columns
adl/migrations/core/007_remove_flight_status.sql,sys.views
adl/migrations/core/007_remove_flight_status.sql,the
adl/migrations/core/007_remove_flight_status.sql,vw_adl_flights
adl/migrations/core/013_backfill_flight_phases.sql,c
adl/migrations/core/013_backfill_flight_phases.sql,dbo.adl_flight_core
adl/migrations/core/013_backfill_flight_phases.sql,dbo.adl_flight_position
adl/migrations/crossings/001_planned_crossings_schema.sql,dbo.adl_region_airports
adl/migrations/crossings/001_planned_crossings_schema.sql,sys.indexes
adl/migrations/crossings/001_planned_crossings_schema.sql,sys.spatial_indexes
adl/migrations/crossings/001_planned_crossings_schema.sql,sys.tables
adl/migrations/crossings/002_flight_core_crossing_columns.sql,dbo.adl_flight_core
adl/migrations/crossings/002_flight_core_crossing_columns.sql,frequency
adl/migrations/crossings/002_flight_core_crossing_columns.sql,sys.columns
adl/migrations/crossings/002_flight_core_crossing_columns.sql,sys.indexes
adl/migrations/crossings/003_populate_priority_region.sql,MemberBoundaries
adl/migrations/crossings/003_populate_priority_region.sql,all
adl/migrations/crossings/003_populate_priority_region.sql,dbo.adl_boundary
adl/migrations/crossings/003_populate_priority_region.sql,dbo.adl_region_group
adl/migrations/crossings/003_populate_priority_region.sql,dbo.adl_region_group_members
adl/migrations/crossings/003_populate_priority_region.sql,existing
adl/migrations/crossings/003_populate_priority_region.sql,region
adl/migrations/crossings/004_forecast_views.sql,dbo.adl_airspace_element
adl/migrations/crossings/004_forecast_views.sql,dbo.adl_flight_core
adl/migrations/crossings/004_forecast_views.sql,dbo.adl_flight_planned_crossings
adl/migrations/crossings/DEPLOY_ALL_CROSSINGS.sql,Azure
adl/migrations/crossings/DEPLOY_ALL_CROSSINGS.sql,FlightPhases
adl/migrations/crossings/DEPLOY_ALL_CROSSINGS.sql,INFORMATION_SCHEMA.COLUMNS
adl/migrations/crossings/DEPLOY_ALL_CROSSINGS.sql,INFORMATION_SCHEMA.TABLES
adl/migrations/crossings/DEPLOY_ALL_CROSSINGS.sql,batch_cursor
adl/migrations/crossings/DEPLOY_ALL_CROSSINGS.sql,boundaries
adl/migrations/crossings/DEPLOY_ALL_CROSSINGS.sql,c
adl/migrations/crossings/DEPLOY_ALL_CROSSINGS.sql,dbo.adl_airspace_element
adl/migrations/crossings/DEPLOY_ALL_CROSSINGS.sql,dbo.adl_boundary
adl/migrations/crossings/DEPLOY_ALL_CROSSINGS.sql,dbo.adl_boundary_grid
adl/migrations/crossings/DEPLOY_ALL_CROSSINGS.sql,dbo.adl_flight_core
adl/migrations/crossings/DEPLOY_ALL_CROSSINGS.sql,dbo.adl_flight_planned_crossings
adl/migrations/crossings/DEPLOY_ALL_CROSSINGS.sql,dbo.adl_flight_position
adl/migrations/crossings/DEPLOY_ALL_CROSSINGS.sql,dbo.adl_flight_waypoints
adl/migrations/crossings/DEPLOY_ALL_CROSSINGS.sql,dbo.adl_region_airports
adl/migrations/crossings/DEPLOY_ALL_CROSSINGS.sql,dbo.adl_region_group
adl/migrations/crossings/DEPLOY_ALL_CROSSINGS.sql,dbo.adl_region_group_members
adl/migrations/crossings/DEPLOY_ALL_CROSSINGS.sql,sys.indexes
adl/migrations/crossings/FIX_COLUMN_NAMES.sql,FlightPhases
adl/migrations/crossings/FIX_COLUMN_NAMES.sql,all
adl/migrations/crossings/FIX_COLUMN_NAMES.sql,batch_cursor
adl/migrations/crossings/FIX_COLUMN_NAMES.sql,c
adl/migrations/crossings/FIX_COLUMN_NAMES.sql,dbo.adl_airspace_element
adl/migrations/crossings/FIX_COLUMN_NAMES.sql,dbo.adl_flight_core
adl/migrations/crossings/FIX_COLUMN_NAMES.sql,dbo.adl_flight_plan
adl/migrations/crossings/FIX_COLUMN_NAMES.sql,dbo.adl_flight_planned_crossings
adl/migrations/crossings/FIX_COLUMN_NAMES.sql,dbo.adl_flight_position
adl/migrations/crossings/FIX_COLUMN_NAMES.sql,dbo.adl_region_airports
adl/migrations/crossings/FIX_COLUMN_NAMES.sql,dbo.adl_region_group
adl/migrations/crossings/FIX_COLUMN_NAMES.sql,phase
adl/migrations/crossings/FIX_COLUMN_NAMES.sql,sys.indexes
adl/migrations/crossings/FIX_COLUMN_NAMES.sql,to
adl/migrations/demand/001_demand_indexes.sql,route
adl/migrations/demand/001_demand_indexes.sql,sys.indexes
adl/migrations/demand/002_fn_FixDemand.sql,dbo.adl_flight_core
adl/migrations/demand/002_fn_FixDemand.sql,dbo.adl_flight_plan
adl/migrations/demand/002_fn_FixDemand.sql,dbo.adl_flight_waypoints
adl/migrations/demand/002_fn_FixDemand.sql,dbo.fn_FixDemand
adl/migrations/demand/002_fn_FixDemand.sql,start
adl/migrations/demand/003_fn_AirwaySegmentDemand.sql,FlightSegmentTimes
adl/migrations/demand/003_fn_AirwaySegmentDemand.sql,FlightsOnAirway
adl/migrations/demand/003_fn_AirwaySegmentDemand.sql,FlightsWithBothFixes
adl/migrations/demand/003_fn_AirwaySegmentDemand.sql,dbo.adl_flight_core
adl/migrations/demand/003_fn_AirwaySegmentDemand.sql,dbo.adl_flight_plan
adl/migrations/demand/003_fn_AirwaySegmentDemand.sql,dbo.adl_flight_waypoints
adl/migrations/demand/003_fn_AirwaySegmentDemand.sql,dbo.fn_AirwaySegmentDemand
adl/migrations/demand/003_fn_AirwaySegmentDemand.sql,start
adl/migrations/demand/004_fn_RouteSegmentDemand.sql,FlightsWithBothFixes
adl/migrations/demand/004_fn_RouteSegmentDemand.sql,FlightsWithFromFix
adl/migrations/demand/004_fn_RouteSegmentDemand.sql,dbo.adl_flight_core
adl/migrations/demand/004_fn_RouteSegmentDemand.sql,dbo.adl_flight_plan
adl/migrations/demand/004_fn_RouteSegmentDemand.sql,dbo.adl_flight_waypoints
adl/migrations/demand/004_fn_RouteSegmentDemand.sql,dbo.fn_RouteSegmentDemand
adl/migrations/demand/004_fn_RouteSegmentDemand.sql,start
adl/migrations/demand/005_fn_BatchDemandBucketed.sql,AllDemand
adl/migrations/demand/005_fn_BatchDemandBucketed.sql,BucketCounts
adl/migrations/demand/005_fn_BatchDemandBucketed.sql,FixDemand
adl/migrations/demand/005_fn_BatchDemandBucketed.sql,ParsedMonitors
adl/migrations/demand/005_fn_BatchDemandBucketed.sql,SegmentDemand
adl/migrations/demand/005_fn_BatchDemandBucketed.sql,SegmentFlightsFrom
adl/migrations/demand/005_fn_BatchDemandBucketed.sql,TimeBounds
adl/migrations/demand/005_fn_BatchDemandBucketed.sql,dbo.adl_flight_core
adl/migrations/demand/005_fn_BatchDemandBucketed.sql,dbo.adl_flight_waypoints
adl/migrations/demand/005_fn_BatchDemandBucketed.sql,dbo.fn_BatchDemandBucketed
adl/migrations/demand/005_fn_BatchDemandBucketed.sql,dbo.nav_fixes
adl/migrations/demand/005_fn_BatchDemandBucketed.sql,time
adl/migrations/demand/006_fn_ViaDemandBucketed.sql,BucketCounts
adl/migrations/demand/006_fn_ViaDemandBucketed.sql,DistinctFlightBuckets
adl/migrations/demand/006_fn_ViaDemandBucketed.sql,FilteredFlights
adl/migrations/demand/006_fn_ViaDemandBucketed.sql,TimeBounds
adl/migrations/demand/006_fn_ViaDemandBucketed.sql,ViaFlights
adl/migrations/demand/006_fn_ViaDemandBucketed.sql,dbo.adl_flight_core
adl/migrations/demand/006_fn_ViaDemandBucketed.sql,dbo.adl_flight_plan
adl/migrations/demand/006_fn_ViaDemandBucketed.sql,dbo.adl_flight_waypoints
adl/migrations/demand/006_fn_ViaDemandBucketed.sql,dbo.fn_ViaDemandBucketed
adl/migrations/demand/006_fn_ViaDemandBucketed.sql,time
adl/migrations/demand/007_fn_AirwayDemandBucketed.sql,AirwayFlights
adl/migrations/demand/007_fn_AirwayDemandBucketed.sql,BucketCounts
adl/migrations/demand/007_fn_AirwayDemandBucketed.sql,DistinctFlightBuckets
adl/migrations/demand/007_fn_AirwayDemandBucketed.sql,FlightEntryTimes
adl/migrations/demand/007_fn_AirwayDemandBucketed.sql,FlightsWithBothFixes
adl/migrations/demand/007_fn_AirwayDemandBucketed.sql,TimeBounds
adl/migrations/demand/007_fn_AirwayDemandBucketed.sql,dbo.adl_flight_core
adl/migrations/demand/007_fn_AirwayDemandBucketed.sql,dbo.adl_flight_waypoints
adl/migrations/demand/007_fn_AirwayDemandBucketed.sql,dbo.fn_AirwayDemandBucketed
adl/migrations/demand/007_fn_AirwayDemandBucketed.sql,dbo.fn_AirwaySegmentDemandBucketed
adl/migrations/demand/007_fn_AirwayDemandBucketed.sql,time
adl/migrations/demand/008_demand_monitors_table.sql,sys.indexes
adl/migrations/demand/008_demand_monitors_table.sql,sys.tables
adl/migrations/demand/debug_waypoints.sql,dbo.adl_flight_core
adl/migrations/demand/debug_waypoints.sql,dbo.adl_flight_plan
adl/migrations/demand/debug_waypoints.sql,dbo.adl_flight_waypoints
adl/migrations/demand/debug_waypoints.sql,dbo.fn_AirwaySegmentDemandBucketed
adl/migrations/eta/001_eta_trajectory_schema.sql,sys.columns
adl/migrations/eta/001_eta_trajectory_schema.sql,sys.indexes
adl/migrations/eta/001_eta_trajectory_schema.sql,sys.objects
adl/migrations/eta/002_fix_aircraft_profiles.sql,dbo.aircraft_performance_profiles
adl/migrations/eta/003_seed_missing_profiles.sql,dbo.aircraft_performance_profiles
adl/migrations/eta/004_fix_sp_CalculateETA.sql,dbo.adl_flight_aircraft
adl/migrations/eta/004_fix_sp_CalculateETA.sql,dbo.adl_flight_core
adl/migrations/eta/004_fix_sp_CalculateETA.sql,dbo.adl_flight_plan
adl/migrations/eta/004_fix_sp_CalculateETA.sql,dbo.adl_flight_position
adl/migrations/eta/004_fix_sp_CalculateETA.sql,dbo.adl_flight_times
adl/migrations/eta/004_fix_sp_CalculateETA.sql,dbo.adl_flight_tmi
adl/migrations/eta/004_fix_sp_CalculateETA.sql,dbo.aircraft_performance_profiles
adl/migrations/eta/004_fix_sp_CalculateETA.sql,dbo.apts
adl/migrations/eta/005_sp_ProcessTrajectoryBatch.sql,c
adl/migrations/eta/005_sp_ProcessTrajectoryBatch.sql,dbo.adl_flight_core
adl/migrations/eta/005_sp_ProcessTrajectoryBatch.sql,dbo.adl_flight_plan
adl/migrations/eta/005_sp_ProcessTrajectoryBatch.sql,dbo.adl_flight_position
adl/migrations/eta/005_sp_ProcessTrajectoryBatch.sql,dbo.adl_flight_times
adl/migrations/eta/005_sp_ProcessTrajectoryBatch.sql,dbo.adl_flight_tmi
adl/migrations/eta/005_sp_ProcessTrajectoryBatch.sql,dbo.adl_flight_trajectory
adl/migrations/eta/005_sp_ProcessTrajectoryBatch.sql,dbo.apts
adl/migrations/eta/005_sp_ProcessTrajectoryBatch.sql,eta_calc
adl/migrations/eta/005_sp_ProcessTrajectoryBatch.sql,ft
adl/migrations/eta/005_sp_ProcessTrajectoryBatch.sql,relevance
adl/migrations/eta/005_sp_ProcessTrajectoryBatch.sql,tracking
adl/migrations/eta/006_fix_batch_proc.sql,c
adl/migrations/eta/006_fix_batch_proc.sql,dbo.adl_flight_core
adl/migrations/eta/006_fix_batch_proc.sql,dbo.adl_flight_plan
adl/migrations/eta/006_fix_batch_proc.sql,dbo.adl_flight_position
adl/migrations/eta/006_fix_batch_proc.sql,dbo.adl_flight_times
adl/migrations/eta/006_fix_batch_proc.sql,dbo.adl_flight_tmi
adl/migrations/eta/006_fix_batch_proc.sql,dbo.adl_flight_trajectory
adl/migrations/eta/006_fix_batch_proc.sql,dbo.apts
adl/migrations/eta/006_fix_batch_proc.sql,eta_calc
adl/migrations/eta/006_fix_batch_proc.sql,ft
adl/migrations/eta/006_fix_batch_proc.sql,relevance
adl/migrations/eta/006_fix_batch_proc.sql,tracking
adl/migrations/eta/007_eta_trajectory_seed_data.sql,dbo.aircraft_performance_profiles
adl/migrations/eta/007_eta_trajectory_seed_data.sql,dbo.fir_boundaries
adl/migrations/eta/008_eta_trajectory_deploy.sql,c
adl/migrations/eta/008_eta_trajectory_deploy.sql,dbo.adl_flight_core
adl/migrations/eta/008_eta_trajectory_deploy.sql,dbo.adl_flight_plan
adl/migrations/eta/008_eta_trajectory_deploy.sql,dbo.adl_flight_position
adl/migrations/eta/008_eta_trajectory_deploy.sql,dbo.adl_flight_times
adl/migrations/eta/008_eta_trajectory_deploy.sql,dbo.adl_flight_trajectory
adl/migrations/eta/008_eta_trajectory_deploy.sql,dbo.aircraft_performance_profiles
adl/migrations/eta/008_eta_trajectory_deploy.sql,dbo.fir_boundaries
adl/migrations/eta/008_eta_trajectory_deploy.sql,ft
adl/migrations/eta/008_eta_trajectory_deploy.sql,relevance
adl/migrations/eta/008_eta_trajectory_deploy.sql,sys.columns
adl/migrations/eta/008_eta_trajectory_deploy.sql,sys.objects
adl/migrations/eta/009_deploy_eta_trajectory_system.sql,dbo.aircraft_performance_profiles
adl/migrations/eta/009_deploy_eta_trajectory_system.sql,dbo.fir_boundaries
adl/migrations/eta/009_deploy_eta_trajectory_system.sql,refresh
adl/migrations/eta/009_deploy_eta_trajectory_system.sql,sys.columns
adl/migrations/eta/009_deploy_eta_trajectory_system.sql,sys.objects
adl/migrations/eta/010_eta_batch_consolidation.sql,EtaCalc
adl/migrations/eta/010_eta_batch_consolidation.sql,EtaFinal
adl/migrations/eta/010_eta_batch_consolidation.sql,EtaTime
adl/migrations/eta/010_eta_batch_consolidation.sql,c
adl/migrations/eta/010_eta_batch_consolidation.sql,dbo.adl_flight_aircraft
adl/migrations/eta/010_eta_batch_consolidation.sql,dbo.adl_flight_core
adl/migrations/eta/010_eta_batch_consolidation.sql,dbo.adl_flight_plan
adl/migrations/eta/010_eta_batch_consolidation.sql,dbo.adl_flight_position
adl/migrations/eta/010_eta_batch_consolidation.sql,dbo.adl_flight_times
adl/migrations/eta/010_eta_batch_consolidation.sql,dbo.adl_flight_tmi
adl/migrations/eta/010_eta_batch_consolidation.sql,dbo.adl_flight_trajectory
adl/migrations/eta/010_eta_batch_consolidation.sql,dbo.apts
adl/migrations/eta/010_eta_batch_consolidation.sql,flight_times
adl/migrations/eta/010_eta_batch_consolidation.sql,ft
adl/migrations/eta/010_eta_batch_consolidation.sql,pl
adl/migrations/eta/010_eta_batch_consolidation.sql,prefix
adl/migrations/eta/010_eta_batch_consolidation.sql,relevance
adl/migrations/eta/010_eta_batch_consolidation.sql,sp_CalculateETA
adl/migrations/eta/010_eta_batch_consolidation.sql,sp_ProcessTrajectoryBatch
adl/migrations/eta/010_eta_batch_consolidation.sql,sys.columns
adl/migrations/eta/010_eta_batch_consolidation.sql,to
adl/migrations/eta/010_eta_batch_consolidation.sql,w
adl/migrations/eta/011_eta_batch_fix.sql,EtaCalc
adl/migrations/eta/011_eta_batch_fix.sql,EtaFinal
adl/migrations/eta/011_eta_batch_fix.sql,EtaTime
adl/migrations/eta/011_eta_batch_fix.sql,c
adl/migrations/eta/011_eta_batch_fix.sql,dbo.adl_flight_aircraft
adl/migrations/eta/011_eta_batch_fix.sql,dbo.adl_flight_core
adl/migrations/eta/011_eta_batch_fix.sql,dbo.adl_flight_plan
adl/migrations/eta/011_eta_batch_fix.sql,dbo.adl_flight_position
adl/migrations/eta/011_eta_batch_fix.sql,dbo.adl_flight_times
adl/migrations/eta/011_eta_batch_fix.sql,dbo.adl_flight_tmi
adl/migrations/eta/011_eta_batch_fix.sql,dbo.adl_flight_trajectory
adl/migrations/eta/011_eta_batch_fix.sql,dbo.apts
adl/migrations/eta/011_eta_batch_fix.sql,flight_times
adl/migrations/eta/011_eta_batch_fix.sql,ft
adl/migrations/eta/011_eta_batch_fix.sql,pl
adl/migrations/eta/011_eta_batch_fix.sql,relevance
adl/migrations/eta/011_eta_batch_fix.sql,sp_ProcessTrajectoryBatch
adl/migrations/eta/011_eta_batch_fix.sql,w
adl/migrations/eta/012_fix_eta_accuracy.sql,Step
adl/migrations/eta/012_fix_eta_accuracy.sql,c
adl/migrations/eta/012_fix_eta_accuracy.sql,dbo.adl_flight_core
adl/migrations/eta/012_fix_eta_accuracy.sql,dbo.adl_flight_position
adl/migrations/eta/012_fix_eta_accuracy.sql,dbo.adl_flight_times
adl/migrations/eta/012_fix_eta_accuracy.sql,destination
adl/migrations/eta/012_fix_eta_accuracy.sql,flights
adl/migrations/eta/012_fix_eta_accuracy.sql,sp_Adl_RefreshFromVatsim_Normalized
adl/migrations/eta/012_fix_eta_accuracy.sql,sp_Adl_RefreshFromVatsim_Staged
adl/migrations/eta/012_fix_eta_accuracy.sql,t
adl/migrations/navdata/001_waypoint_dp_star_columns.sql,sys.columns
adl/migrations/navdata/001_waypoint_dp_star_columns.sql,sys.indexes
adl/migrations/navdata/001_waypoint_dp_star_columns.sql,sys.objects
adl/migrations/navdata/002_simbrief_parsing.sql,SID
